,Unnamed: 0,stop_id,stop_name,stop_lon,stop_lat,am_pk,pm_pk,wkdy,sat,sun,agency
2150,3134,6955,Winston Dr & Lake Merced Blvd ,-122.48331,37.726979,7.5,6.315789473684211,7.111111111111112,8.571428571428571,8.571428571428571,San Francisco Municipal Transportation Agency
2151,3135,6957,Wisconsin St & 22nd St  ,-122.39886,37.75719,11.428571428571427,15.0,14.769230769230768,21.0,21.0,San Francisco Municipal Transportation Agency
2152,3137,6962,Wisconsin St & 26th St  ,-122.398282,37.751279,6.486486486486488,7.0588235294117645,7.384615384615384,10.370370370370368,10.370370370370368,San Francisco Municipal Transportation Agency
2153,3139,6966,Wisconsin St & Madera St  ,-122.39872,37.75577,11.428571428571427,15.0,14.769230769230768,21.0,21.0,San Francisco Municipal Transportation Agency
2154,3149,6982,Whitney Young Cir & Progress St,-122.383322,37.733337,7.272727272727272,8.571428571428571,9.896907216494846,15.849056603773587,15.849056603773587,San Francisco Municipal Transportation Agency
2155,3150,6983,Whitney Young Cir & Progress St,-122.383082,37.733248,12.0,8.888888888888891,10.666666666666666,16.153846153846153,16.153846153846153,San Francisco Municipal Transportation Agency
2156,3151,6984,Cross Over Dr & Fulton St  ,-122.484077,37.77235,9.6,10.909090909090908,11.16279069767442,15.555555555555555,15.555555555555555,San Francisco Municipal Transportation Agency
2157,3152,6985,Yerba Buena Ave & Brentwood Ave,-122.45896,37.733604,9.6,10.0,11.16279069767442,15.555555555555555,15.555555555555555,San Francisco Municipal Transportation Agency
2158,3153,6986,Yerba Buena Ave & Brentwood Ave,-122.459189,37.733702,11.428571428571427,10.909090909090908,11.566265060240966,15.555555555555555,15.555555555555555,San Francisco Municipal Transportation Agency
2159,3154,6987,Yerba Buena Ave & Hazelwood Ave,-122.459659,37.734559,9.6,10.0,11.16279069767442,15.555555555555555,15.555555555555555,San Francisco Municipal Transportation Agency
2160,3155,6988,Yerba Buena Ave & Hazelwood Ave,-122.459705,37.734389,11.428571428571427,10.909090909090908,11.566265060240966,15.555555555555555,15.555555555555555,San Francisco Municipal Transportation Agency
2161,3156,6989,Yerba Buena Ave & Ravenwood Dr ,-122.46055,37.73531,9.6,10.0,11.16279069767442,15.555555555555555,15.555555555555555,San Francisco Municipal Transportation Agency
2162,3157,6990,Yerba Buena Ave & Saint Elmo Way ,-122.458719,37.732623,12.0,10.434782608695652,11.566265060240966,15.555555555555555,15.555555555555555,San Francisco Municipal Transportation Agency
2163,3178,7025,Frederick St & Masonic St,-122.444823,37.76735,10.909090909090908,10.434782608695652,11.428571428571427,13.125,13.125,San Francisco Municipal Transportation Agency
2164,3179,7026,Hahn St & Visitacion Ave,-122.41548600000002,37.713301,7.272727272727272,5.333333333333333,6.486486486486488,6.885245901639344,6.885245901639344,San Francisco Municipal Transportation Agency
2165,3180,7027,Lincoln Blvd & Girard Rd,-122.454016,37.800604,10.0,10.0,11.294117647058822,15.272727272727273,15.272727272727273,San Francisco Municipal Transportation Agency
2166,3181,7028,Lombard & Richardson Ave,-122.445108,37.798668,12.0,10.434782608695652,11.294117647058822,15.272727272727273,15.272727272727273,San Francisco Municipal Transportation Agency
2167,3183,7036,Ocean Ave & Geneva Ave,-122.452453,37.723031,10.434782608695652,8.888888888888891,10.549450549450551,15.0,15.0,San Francisco Municipal Transportation Agency
2168,3184,7038,Powell St & Beach St,-122.412248,37.807604,8.888888888888891,7.741935483870968,9.142857142857142,10.909090909090908,10.909090909090908,San Francisco Municipal Transportation Agency
2169,3189,7056,Union St & Buchanan St,-122.432107,37.797578,5.5813953488372094,5.853658536585367,7.384615384615384,10.120481927710845,10.120481927710845,San Francisco Municipal Transportation Agency
2170,3194,7073,Church St & Market St,-122.428927,37.767509,5.217391304347826,4.8979591836734695,5.680473372781066,7.924528301886792,7.924528301886792,San Francisco Municipal Transportation Agency
2171,3196,7077,Evans Ave & Mendell St,-122.38456399999998,37.740905,12.63157894736842,9.23076923076923,10.666666666666666,15.849056603773587,15.849056603773587,San Francisco Municipal Transportation Agency
2172,3199,7099,Mission St & San Jose Ave,-122.461372,37.705997,3.692307692307693,6.486486486486488,5.5813953488372094,6.885245901639344,6.885245901639344,San Francisco Municipal Transportation Agency
2173,3207,7127,Geneva Ave & Rio Verde St,-122.415706,37.707136,12.0,7.741935483870968,9.23076923076923,12.923076923076925,12.923076923076925,San Francisco Municipal Transportation Agency
2174,3209,7129,Mission St & 7th St,-122.410505,37.779354,7.741935483870968,7.741935483870968,8.135593220338983,10.5,10.5,San Francisco Municipal Transportation Agency
2175,3212,7149,LETTERMAN DR & LOMBARD ST,-122.45013,37.798052,11.428571428571427,10.0,11.294117647058822,15.272727272727273,15.272727272727273,San Francisco Municipal Transportation Agency
2176,3213,7151,Portola Ave & Claremont Ave,-122.46504,37.73985,12.63157894736842,12.0,14.117647058823529,20.0,20.0,San Francisco Municipal Transportation Agency
2177,3215,7160,California St & 8th St,-122.466819,37.784792,7.0588235294117645,4.8979591836734695,5.7142857142857135,8.484848484848484,8.484848484848484,San Francisco Municipal Transportation Agency
2178,3218,7171,3RD ST & PAUL AVE,-122.395839,37.722262,8.571428571428571,6.666666666666668,7.272727272727272,9.130434782608695,8.936170212765957,San Francisco Municipal Transportation Agency
2179,3222,7186,Lincoln Way & 19TH AVE,-122.477209,37.765437,6.315789473684211,10.909090909090908,10.105263157894736,13.548387096774194,13.548387096774194,San Francisco Municipal Transportation Agency
2180,3223,7187,MIDDLE POINT RD & HARE ST,-122.379358,37.734388,12.0,8.888888888888891,10.666666666666666,15.849056603773587,15.849056603773587,San Francisco Municipal Transportation Agency
2181,3225,7191,SAN BRUNO AVE & SOMERSET ST,-122.401995,37.713395,3.4782608695652173,3.870967741935484,3.9669421487603302,4.719101123595506,4.719101123595506,San Francisco Municipal Transportation Agency
2182,3226,7193,GRAFTON AVE & PLYMOUTH AVE,-122.457034,37.720104,8.0,11.428571428571427,10.909090909090908,15.849056603773587,15.849056603773587,San Francisco Municipal Transportation Agency
2183,3227,7194,GRAFTON AVE & Capitol AVE,-122.459072,37.720104,8.0,10.909090909090908,10.909090909090908,15.849056603773587,15.849056603773587,San Francisco Municipal Transportation Agency
2184,3228,7195,GRAFTON AVE & JULES AVE,-122.46111100000002,37.720095,7.741935483870968,10.909090909090908,10.786516853932584,15.849056603773587,15.849056603773587,San Francisco Municipal Transportation Agency
2185,3229,7196,GARFIELD ST & VICTORIA ST,-122.465234,37.719764,7.741935483870968,10.909090909090908,10.786516853932584,15.849056603773587,15.849056603773587,San Francisco Municipal Transportation Agency
2186,3231,7204,Cabrillo St & La Playa St,-122.509876,37.773206,5.333333333333333,7.5,7.0588235294117645,9.655172413793103,9.655172413793103,San Francisco Municipal Transportation Agency
2187,3236,7213,CORTLAND AVE & BRONTE ST,-122.41017,37.739711,8.888888888888891,8.888888888888891,9.411764705882351,15.272727272727273,15.272727272727273,San Francisco Municipal Transportation Agency
2188,3238,7215,ELLIS ST & MASON ST,-122.409367,37.785358,15.0,15.0,15.238095238095234,20.48780487804878,20.48780487804878,San Francisco Municipal Transportation Agency
2189,3241,7220,ASHBURY ST & CLAYTON ST,-122.446966,37.763014,13.333333333333336,15.0,15.238095238095234,20.0,20.0,San Francisco Municipal Transportation Agency
2190,3242,7227,Market St & Steuart St,-122.394917,37.794454,12.0,12.0,12.307692307692307,12.923076923076925,12.923076923076925,San Francisco Municipal Transportation Agency
2191,3248,7235,TOWNSEND ST & 4TH ST,-122.394631,37.777278,4.4444444444444455,3.5294117647058822,4.102564102564102,3.636363636363636,3.783783783783784,San Francisco Municipal Transportation Agency
2192,3256,7263,24th St & Noe St  ,-122.431991,37.75137700000001,12.63157894736842,13.333333333333336,14.328358208955224,20.0,20.0,San Francisco Municipal Transportation Agency
2193,3257,7264,Market St & 1st St ,-122.399195,37.79094,2.1818181818181817,2.051282051282051,2.3940149625935163,3.853211009174312,3.8181818181818175,San Francisco Municipal Transportation Agency
2194,3264,7288,Silver Ave&Santa Fe Ave ,-122.401592,37.734773,11.428571428571427,9.23076923076923,10.549450549450551,16.153846153846153,16.153846153846153,San Francisco Municipal Transportation Agency
2195,3265,7289,16th St & Folsom St ,-122.415428,37.7654,3.75,3.692307692307693,4.01673640167364,5.217391304347826,5.217391304347826,San Francisco Municipal Transportation Agency
2196,3266,7290,Castro St & 26th St ,-122.433893,37.748201,8.571428571428571,8.888888888888891,9.504950495049505,15.272727272727273,15.272727272727273,San Francisco Municipal Transportation Agency
2197,3268,7295,Ashbury St & Frederick St ,-122.446473,37.767305,13.333333333333336,15.0,15.238095238095234,20.0,20.0,San Francisco Municipal Transportation Agency
2198,3269,7297,Sunnydale Ave & Bay Shore Blvd ,-122.40525,37.708801,9.23076923076923,9.6,10.0,12.727272727272727,12.727272727272727,San Francisco Municipal Transportation Agency
2199,3270,7298,Potrero Ave&15th St,-122.407623,37.76733400000001,12.63157894736842,12.0,12.63157894736842,12.923076923076925,12.923076923076925,San Francisco Municipal Transportation Agency
2200,3271,7299,Mission St & South Van Ness Ave,-122.418485,37.772994,8.0,7.741935483870968,8.495575221238939,10.769230769230768,10.769230769230768,San Francisco Municipal Transportation Agency
2201,3272,7300,Geneva Ave&Carter St,-122.423217,37.709306,8.888888888888891,6.486486486486488,8.0,8.75,8.75,San Francisco Municipal Transportation Agency
2202,3273,7301,O'Farrell St&Taylor St,-122.41198,37.78585,3.116883116883117,2.7906976744186047,3.333333333333333,4.516129032258065,4.516129032258065,San Francisco Municipal Transportation Agency
2203,3276,7304,Geneva Ave&Carter St,-122.423102,37.709083,7.272727272727272,6.857142857142858,7.804878048780488,9.23076923076923,9.23076923076923,San Francisco Municipal Transportation Agency
2204,3281,7312,Folsom St & 24th St,-122.414128,37.752444,10.0,8.571428571428571,9.23076923076923,10.370370370370368,10.370370370370368,San Francisco Municipal Transportation Agency
2205,3283,7315,Mason St & O'Farrell St ,-122.409767,37.786099,15.0,15.0,15.483870967741936,19.53488372093023,19.53488372093023,San Francisco Municipal Transportation Agency
2206,3284,7316,Church St & 14th St,-122.428996,37.767786,9.6,7.0588235294117645,8.421052631578947,11.052631578947368,11.052631578947368,San Francisco Municipal Transportation Agency
2207,3286,7319,6th St & Bryant St,-122.402598,37.776157,6.486486486486488,15.0,10.786516853932584,20.0,20.0,San Francisco Municipal Transportation Agency
2208,3287,7320,3rd St & Fitzgerald Ave,-122.395243,37.72312700000001,6.857142857142858,6.666666666666668,7.164179104477612,9.130434782608695,9.130434782608695,San Francisco Municipal Transportation Agency
2209,3288,7321,3rd St & Gene Friend Way,-122.389228,37.769049,4.8979591836734695,4.615384615384615,4.8979591836734695,6.268656716417911,6.268656716417911,San Francisco Municipal Transportation Agency
2210,3289,7324,3rd St & Gene Friend Way,-122.389445,37.769317,5.1063829787234045,4.615384615384615,4.9230769230769225,6.268656716417911,6.1764705882352935,San Francisco Municipal Transportation Agency
2211,3290,7325,Garfield St&Byxbee St ,-122.469953,37.719585,10.0,9.23076923076923,10.549450549450551,15.272727272727273,15.272727272727273,San Francisco Municipal Transportation Agency
2212,3291,7326,Garfield St & Vernon St ,-122.468155,37.719594,10.0,9.23076923076923,10.549450549450551,15.272727272727273,15.272727272727273,San Francisco Municipal Transportation Agency
2213,3298,7334,Bay Shore Blvd & Blanken Ave,-122.402179,37.712226,6.0,5.454545454545454,5.925925925925926,7.17948717948718,7.17948717948718,San Francisco Municipal Transportation Agency
2214,3305,7366,4TH ST & BERRY ST,-122.393944,37.776153,7.741935483870968,6.666666666666668,7.218045112781954,9.130434782608695,9.03225806451613,San Francisco Municipal Transportation Agency
2215,3306,7376,Third St & Le Conte Ave,-122.397456,37.71876500000001,6.857142857142858,6.666666666666668,7.164179104477612,9.130434782608695,9.130434782608695,San Francisco Municipal Transportation Agency
2216,3307,7377,Third St & Marin St,-122.387422,37.748945,7.0588235294117645,6.666666666666668,7.164179104477612,9.130434782608695,9.130434782608695,San Francisco Municipal Transportation Agency
2217,3308,7378,Third St & Marin St,-122.387571,37.749097,8.275862068965518,6.666666666666668,7.272727272727272,9.130434782608695,8.936170212765957,San Francisco Municipal Transportation Agency
2218,3309,7381,Third St & Mariposa St,-122.38876100000002,37.76442700000001,7.272727272727272,6.666666666666668,7.164179104477612,9.130434782608695,9.130434782608695,San Francisco Municipal Transportation Agency
2219,3310,7382,Third St & Mariposa St.,-122.388945,37.764177,8.0,6.666666666666668,7.218045112781954,9.130434782608695,8.936170212765957,San Francisco Municipal Transportation Agency
2220,3311,7383,Presidio Transit Center,-122.455759,37.802299,10.0,10.0,11.294117647058822,15.272727272727273,15.272727272727273,San Francisco Municipal Transportation Agency
2221,3312,7405,4th St & King St,-122.393933,37.776251,7.272727272727272,6.666666666666668,7.164179104477612,9.130434782608695,9.130434782608695,San Francisco Municipal Transportation Agency
2222,3314,7423,Market St & Hyde St,-122.414723,37.778784,9.23076923076923,8.888888888888891,10.322580645161288,16.470588235294116,16.470588235294116,San Francisco Municipal Transportation Agency
2223,3316,7428,Newhall St & Fairfax Ave,-122.387153,37.741406,12.63157894736842,9.23076923076923,10.666666666666666,15.849056603773587,15.849056603773587,San Francisco Municipal Transportation Agency
2224,3317,7431,Silver Ave & Lisbon St,-122.428571,37.728606,6.153846153846153,8.275862068965518,9.23076923076923,15.849056603773587,15.849056603773587,San Francisco Municipal Transportation Agency
2225,3319,7447,The Embarcadero & Brannan St,-122.387954,37.784547,7.5,6.666666666666668,7.164179104477612,9.130434782608695,9.130434782608695,San Francisco Municipal Transportation Agency
2226,3320,7448,19th Ave & Winston Dr,-122.475098,37.727258,6.486486486486488,5.0,6.0,13.125,12.727272727272727,San Francisco Municipal Transportation Agency
2227,3322,7473,3rd ST & 22nd St,-122.38823899999998,37.758074,14.117647058823529,13.333333333333336,14.545454545454545,20.0,20.0,San Francisco Municipal Transportation Agency
2228,3324,7499,Fulton Street & Shrader Street,-122.45312,37.774907,8.275862068965518,10.909090909090908,10.909090909090908,9.333333333333334,9.333333333333334,San Francisco Municipal Transportation Agency
2229,3328,7523,Pennsylvania Avenue & 23rd Street,-122.393008,37.755158,12.0,13.333333333333336,14.117647058823529,20.0,20.0,San Francisco Municipal Transportation Agency
2230,3329,7524,Pennsylvania Avenue & 25th Street,-122.392758,37.752624,12.0,13.333333333333336,14.117647058823529,20.0,20.0,San Francisco Municipal Transportation Agency
2231,3330,7525,25th Avenue & Dakota Street,-122.394695,37.752348,14.117647058823529,13.333333333333336,14.545454545454545,20.0,20.0,San Francisco Municipal Transportation Agency
2232,3331,7526,Pennsylvania Avenue & 25th Street,-122.39277,37.752463,14.117647058823529,13.333333333333336,14.545454545454545,20.0,20.0,San Francisco Municipal Transportation Agency
2233,3332,7527,Pennsylvania Avenue & 23rd Street,-122.392791,37.755015,14.117647058823529,13.333333333333336,14.545454545454545,20.0,20.0,San Francisco Municipal Transportation Agency
2234,3335,7538,Cabrillo St & 7th Ave,-122.464834,37.775379,10.434782608695652,8.888888888888891,10.666666666666666,15.849056603773587,15.849056603773587,San Francisco Municipal Transportation Agency
2235,3336,7539,Cabrillo St & 7th Ave,-122.465006,37.775263,9.23076923076923,8.0,10.434782608695652,15.849056603773587,15.849056603773587,San Francisco Municipal Transportation Agency
2236,3340,7546,Dakota St & 23rd St,-122.396572,37.754705,11.428571428571427,15.0,14.769230769230768,21.0,21.0,San Francisco Municipal Transportation Agency
2237,3341,7547,2nd St & Townsend St,-122.390559,37.78070200000001,11.428571428571427,15.0,14.769230769230768,21.538461538461537,21.538461538461537,San Francisco Municipal Transportation Agency
2238,3342,7549,2nd St & Stevenson St,-122.401134,37.789174,6.857142857142858,7.272727272727272,7.68,10.632911392405065,10.632911392405065,San Francisco Municipal Transportation Agency
2239,3343,7550,Sansome St & Sutter St,-122.400502,37.790352,7.0588235294117645,7.5,7.68,10.632911392405065,10.632911392405065,San Francisco Municipal Transportation Agency
2240,3345,7552,Folsom St & Cesar Chavez St,-122.413579,37.748376,9.23076923076923,8.571428571428571,9.056603773584905,10.5,10.5,San Francisco Municipal Transportation Agency
2241,3347,7554,Mission St & Flournoy,-122.459196,37.706613,4.2105263157894735,10.0,8.0,16.153846153846153,16.153846153846153,San Francisco Municipal Transportation Agency
2242,3348,7555,Avenue H & California St,-122.36633,37.820001,10.909090909090908,15.0,15.238095238095234,20.48780487804878,20.48780487804878,San Francisco Municipal Transportation Agency
2243,3349,7556,Avenue H & 5th St,-122.367968,37.822375,10.909090909090908,15.0,15.238095238095234,20.48780487804878,20.48780487804878,San Francisco Municipal Transportation Agency
2244,3350,7557,Avenue H & 9th St,-122.369914,37.825232,11.428571428571427,15.0,15.238095238095234,20.48780487804878,20.48780487804878,San Francisco Municipal Transportation Agency
2245,3351,7558,Avenue H & 13th St,-122.371964,37.828311,11.428571428571427,15.0,15.238095238095234,20.48780487804878,20.48780487804878,San Francisco Municipal Transportation Agency
2246,3353,7561,Hayes St & Shrader St,-122.45251299999998,37.77306,7.272727272727272,9.6,10.434782608695652,18.26086956521739,18.26086956521739,San Francisco Municipal Transportation Agency
2247,3355,7563,McAllister St & Jones St,-122.41218899999998,37.781166,5.454545454545454,3.9344262295081966,4.948453608247423,10.909090909090908,10.909090909090908,San Francisco Municipal Transportation Agency
2248,3356,7568,Divisadero St & Bay St,-122.443331,37.801907,8.0,12.0,10.549450549450551,9.438202247191011,9.438202247191011,San Francisco Municipal Transportation Agency
2249,3364,7617,Beale St. & Folsom St.,-122.393086,37.78885,10.434782608695652,14.117647058823529,15.0,20.0,20.0,San Francisco Municipal Transportation Agency
2250,3365,7619,Beale St. & Howard St.,-122.394232,37.789823,2.8235294117647056,2.4489795918367347,2.8915662650602414,3.75,3.75,San Francisco Municipal Transportation Agency
2251,3366,7620,Main St. & Howard St.,-122.393372,37.790483,2.962962962962963,2.5806451612903225,3.0379746835443036,3.800904977375565,3.800904977375565,San Francisco Municipal Transportation Agency
2252,3368,7622,5th St & Brannan St,-122.398723,37.77645,4.0,3.2,3.6226415094339615,3.733333333333333,3.652173913043478,San Francisco Municipal Transportation Agency
2253,3375,7635,McAllister St & Leavenworth St ,-122.413587,37.780889,4.4444444444444455,3.870967741935484,4.528301886792453,11.052631578947368,11.052631578947368,San Francisco Municipal Transportation Agency
2254,3377,7638,Ocean Ave & Otsego Ave ,-122.440816,37.723433,7.741935483870968,7.741935483870968,9.142857142857142,10.769230769230768,10.769230769230768,San Francisco Municipal Transportation Agency
2255,3381,7649,Mason St & Geary St,-122.409962,37.787214,4.0,2.962962962962963,3.4163701067615664,3.75,3.6681222707423577,San Francisco Municipal Transportation Agency
2256,3382,7650,5th St & Harrison St ,-122.401828,37.77894000000001,3.9344262295081966,3.2,3.6226415094339615,3.733333333333333,3.652173913043478,San Francisco Municipal Transportation Agency
2257,3383,7651,5th St &Stevenson St,-122.407625,37.783502,4.067796610169491,3.2432432432432434,3.66412213740458,3.9069767441860463,3.8181818181818175,San Francisco Municipal Transportation Agency
2258,3384,7671,Geneva Ave & Mission St ,-122.441012,37.716419,5.217391304347826,5.5813953488372094,6.037735849056604,7.241379310344827,7.241379310344827,San Francisco Municipal Transportation Agency
2259,3388,7687,Parnassus Ave &4th Ave ,-122.460947,37.762522,5.454545454545454,5.1063829787234045,5.680473372781066,7.0588235294117645,7.0588235294117645,San Francisco Municipal Transportation Agency
2260,3389,7688,513 Parnassus Ave ,-122.459961,37.76279,5.454545454545454,5.1063829787234045,5.680473372781066,7.0588235294117645,7.0588235294117645,San Francisco Municipal Transportation Agency
2261,3394,7719,Middle Point & Acacia,-122.379516,37.737074,7.272727272727272,8.888888888888891,9.896907216494846,15.849056603773587,15.849056603773587,San Francisco Municipal Transportation Agency
2262,3395,7720,Fulton St & 43rd Ave ,-122.503296,37.771612,6.153846153846153,6.153846153846153,6.666666666666668,10.24390243902439,10.24390243902439,San Francisco Municipal Transportation Agency
2263,3396,7721,Fulton St & Park Presidio ,-122.476524,37.772834,6.315789473684211,6.486486486486488,6.666666666666668,10.909090909090908,10.909090909090908,San Francisco Municipal Transportation Agency
2264,3397,7727,Fulton S t& 28th Ave,-122.487504,37.772474,6.0,6.153846153846153,6.666666666666668,10.370370370370368,10.370370370370368,San Francisco Municipal Transportation Agency
2265,3398,7728,Fulton S t& 30th Ave ,-122.489624,37.772375,6.0,6.315789473684211,6.713286713286713,10.5,10.5,San Francisco Municipal Transportation Agency
2266,3399,7729,Fulton St & 40th Ave,-122.50034,37.77188,6.0,6.153846153846153,6.713286713286713,10.5,10.5,San Francisco Municipal Transportation Agency
2267,3400,7730,Fulton St t& 43rd  Ave ,-122.503537,37.771736,6.0,6.153846153846153,6.713286713286713,10.5,10.5,San Francisco Municipal Transportation Agency
2268,3403,7736,Van Ness Ave & O'Farrell St ,-122.421334,37.784907,4.615384615384615,3.809523809523809,4.549763033175355,5.454545454545454,5.454545454545454,San Francisco Municipal Transportation Agency
2269,3404,7737,Pacific Ave & Stockton St,-122.408581,37.796734,7.0588235294117645,7.272727272727272,7.68,10.5,10.5,San Francisco Municipal Transportation Agency
2270,3411,7756,Palou Ave&Newhall St ,-122.392886,37.735162,9.23076923076923,9.23076923076923,9.411764705882351,15.272727272727273,15.272727272727273,San Francisco Municipal Transportation Agency
2271,3412,7757,Haight St & Gough St ,-122.422301,37.773084,5.5813953488372094,5.454545454545454,5.889570552147238,6.6141732283464565,6.6141732283464565,San Francisco Municipal Transportation Agency
2272,3413,7758,Cross Over Dr&Lincoln St ,-122.477243,37.765544,5.217391304347826,5.333333333333333,5.748502994011977,7.304347826086956,7.17948717948718,San Francisco Municipal Transportation Agency
2273,3416,7761,16th St& Rhode Island St ,-122.402592,37.766012,15.0,15.0,15.483870967741936,20.0,20.0,San Francisco Municipal Transportation Agency
2274,3417,7762,16th St & Wisconsin St,-122.399681,37.766225,15.0,15.0,15.483870967741936,20.0,20.0,San Francisco Municipal Transportation Agency
2275,3418,7763,16th St & Missouri St ,-122.396782,37.766402,15.0,15.0,15.483870967741936,20.0,20.0,San Francisco Municipal Transportation Agency
2276,3419,7764,16th St & 4th St ,-122.390719,37.766765,15.0,15.0,15.483870967741936,20.0,20.0,San Francisco Municipal Transportation Agency
2277,3420,7765,Mission Bay North & 3rd St ,-122.389616,37.771164,15.0,15.0,15.483870967741936,20.0,20.0,San Francisco Municipal Transportation Agency
2278,3423,7768,16th Street & Missouri St ,-122.397011,37.766492,15.0,15.0,15.483870967741936,20.0,20.0,San Francisco Municipal Transportation Agency
2279,3424,7769,16th Street & Wisconsin St ,-122.399842,37.766287,15.0,15.0,15.483870967741936,20.0,20.0,San Francisco Municipal Transportation Agency
2280,3425,7770,16th Street & Rhode Islandi St ,-122.402627,37.766119,15.0,15.0,15.483870967741936,20.0,20.0,San Francisco Municipal Transportation Agency
2281,3428,7776,Townsend St & 5th St,-122.396133,37.776324,8.888888888888891,7.741935483870968,9.142857142857142,10.909090909090908,10.909090909090908,San Francisco Municipal Transportation Agency
2282,3429,7777,Stockton St & Jackson St,-122.408341,37.795878,3.809523809523809,3.0,3.4163701067615664,3.7004405286343616,3.6681222707423577,San Francisco Municipal Transportation Agency
2283,3431,7783,PresidioBlvd&Letterman Dr.SE-NS/SB,-122.452423,37.799123,11.428571428571427,10.434782608695652,11.294117647058822,15.272727272727273,15.272727272727273,San Francisco Municipal Transportation Agency
2284,3432,7787,Lombard St&Gough St SE-FS/BZ,-122.42768,37.800861,12.0,10.0,11.034482758620689,12.923076923076925,12.923076923076925,San Francisco Municipal Transportation Agency
2285,3441,7799,Van Ness Ave&North Point St SE-NS/BZ,-122.425237,37.804876,12.0,9.6,11.034482758620689,12.923076923076925,12.923076923076925,San Francisco Municipal Transportation Agency
2286,3442,7800,Lombard St&Gough St NW-FS/BZ,-122.42807,37.800942,10.434782608695652,10.434782608695652,11.16279069767442,13.548387096774194,13.548387096774194,San Francisco Municipal Transportation Agency
2287,3445,7804,Ocean Ave&I-280 on-ramp NE-NS/SB,-122.446932,37.723031,7.741935483870968,8.0,9.23076923076923,10.909090909090908,10.909090909090908,San Francisco Municipal Transportation Agency
2288,3451,7833,Steuart & Donchee Way ,-122.393725,37.793766,12.0,10.434782608695652,11.707317073170733,12.923076923076925,12.923076923076925,San Francisco Municipal Transportation Agency
2289,3452,7841,Mission St & Power St,-122.419401,37.746245,4.2105263157894735,3.9344262295081966,4.3243243243243255,5.283018867924528,5.283018867924528,San Francisco Municipal Transportation Agency
2290,3453,7842,Daly City Bart Station,-122.468632,37.706514,7.0588235294117645,6.315789473684211,7.111111111111112,8.936170212765957,8.936170212765957,San Francisco Municipal Transportation Agency
2291,3455,7844,California St & 6th Ave,-122.464469,37.784953,10.0,8.888888888888891,10.549450549450551,16.153846153846153,16.153846153846153,San Francisco Municipal Transportation Agency
2292,3458,7853,Lincoln Way & 34th Ave ,-122.493413,37.764709,9.6,10.909090909090908,11.294117647058822,15.849056603773587,15.849056603773587,San Francisco Municipal Transportation Agency
2293,3459,7854,Geary Blvd & Arguello Blvd,-122.458955,37.781313,3.75,2.5,3.2764505119453924,4.8,4.8,San Francisco Municipal Transportation Agency
2294,3460,7856,Chestnut St & Gough St ,-122.428104,37.801825,3.692307692307693,12.0,7.559055118110236,10.120481927710845,10.120481927710845,San Francisco Municipal Transportation Agency
2295,3461,7857,Chestnut St & Gough St ,-122.427955,37.801914,8.0,6.315789473684211,8.727272727272727,10.120481927710845,10.120481927710845,San Francisco Municipal Transportation Agency
2296,3462,7858,Market St & 7th St North ,-122.412407,37.78063,8.888888888888891,8.888888888888891,10.322580645161288,18.26086956521739,18.26086956521739,San Francisco Municipal Transportation Agency
2297,3464,7860,Donahue St & Innes Ave ,-122.370154,37.728895,15.0,15.0,15.483870967741936,16.153846153846153,16.153846153846153,San Francisco Municipal Transportation Agency
2298,3465,7862,Broadway & Sansome St,-122.402343,37.798392,7.741935483870968,7.5,8.275862068965518,10.769230769230768,10.769230769230768,San Francisco Municipal Transportation Agency
2299,3466,7863,Sansome St & Jackson St ,-122.401909,37.79652700000001,7.741935483870968,7.5,8.275862068965518,10.632911392405065,10.632911392405065,San Francisco Municipal Transportation Agency
2300,3469,7866,16th St & Owen St ,-122.39253,37.76665,15.0,15.0,15.483870967741936,20.0,20.0,San Francisco Municipal Transportation Agency
2301,3475,7886,Bayshore Blvd & Flower St ,-122.405609,37.74237700000001,4.2105263157894735,4.285714285714286,4.705882352941177,8.936170212765957,8.936170212765957,San Francisco Municipal Transportation Agency
2302,3476,7887,201 Bayshore Blvd E,-122.404187,37.744616,12.0,12.0,12.467532467532468,12.727272727272727,12.727272727272727,San Francisco Municipal Transportation Agency
2303,3477,7888,Bayshore Blvd & Oakdale Ave ,-122.405402,37.743046,6.0,5.1063829787234045,5.889570552147238,12.923076923076925,12.923076923076925,San Francisco Municipal Transportation Agency
2304,3478,7899,San Bruno Ave & Harkness Ave ,-122.400114,37.718043,2.696629213483146,3.116883116883117,3.2432432432432434,5.526315789473684,5.526315789473684,San Francisco Municipal Transportation Agency
2305,3479,7900,San Bruno Ave & Felton St ,-122.404631,37.729912,5.0,3.809523809523809,4.5933014354066986,5.217391304347826,5.217391304347826,San Francisco Municipal Transportation Agency
2306,3480,7908,Potrero Ave & 21st St,-122.406723,37.757858,6.666666666666668,6.666666666666668,6.906474820143885,7.850467289719626,7.850467289719626,San Francisco Municipal Transportation Agency
2307,3481,7909,Potrero Ave & 19th St ,-122.407019,37.76074000000001,6.857142857142858,6.486486486486488,6.906474820143885,7.850467289719626,7.850467289719626,San Francisco Municipal Transportation Agency
2308,3482,7910,Potrero Ave & Mariposa St ,-122.407258,37.763283,6.857142857142858,6.666666666666668,6.906474820143885,7.850467289719626,7.850467289719626,San Francisco Municipal Transportation Agency
