,stop_id,stop_name,stop_lon,stop_lat,agency,route_id,route_short_name,route_long_name
233,290,SEPULVEDA BLVD/QUEENSLAND ST,-118.425642,34.023767,Culver CityBus,6-330,6,Sepulveda Boulevard
234,291,SEPULVEDA BLVD/NATIONAL BLVD,-118.428398,34.027275,Culver CityBus,6-330,6,Sepulveda Boulevard
235,292,SEPULVEDA BLVD/SARDIS AVE,-118.430076,34.030114000000005,Culver CityBus,6-330,6,Sepulveda Boulevard
236,293,SEPULVEDA BLVD/RICHLAND AVE,-118.43236599999999,34.033122,Culver CityBus,6-330,6,Sepulveda Boulevard
237,294,SEPULVEDA BLVD/PICO BLVD,-118.43530200000001,34.037361,Culver CityBus,6-330,6,Sepulveda Boulevard
238,295,SEPULVEDA BLVD/OLYMPIC BLVD,-118.43802,34.040586,Culver CityBus,6-330,6,Sepulveda Boulevard
239,296,SEPULVEDA BLVD/LA GRANGE AVE,-118.440353,34.043186999999996,Culver CityBus,6-330,6,Sepulveda Boulevard
240,297,SEPULVEDA BLVD/SANTA MONICA BLVD,-118.44443700000001,34.04802,Culver CityBus,6-330,6,Sepulveda Boulevard
241,298,SEPULVEDA BLVD/OHIO AVE,-118.44643500000001,34.050314,Culver CityBus,6-330,6,Sepulveda Boulevard
242,299,SEPULVEDA BLVD/WESTWOOD CMNTY,-118.448227,34.052425,Culver CityBus,6-330,6,Sepulveda Boulevard
243,300,WILSHIRE BLVD/VETERAN AVE,-118.447875,34.057586,Culver CityBus,6-330,6,Sepulveda Boulevard
244,301,WESTWOOD BLVD/LINDBROOK DR,-118.444318,34.059463,Culver CityBus,6-330,6,Sepulveda Boulevard
245,302,WESTWOOD BLVD/WEYBURN AVE,-118.445276,34.06239,Culver CityBus,6-330,6,Sepulveda Boulevard
246,303,WESTWOOD PLAZA,-118.44521999999999,34.06577,Culver CityBus,6-330,6,Sepulveda Boulevard
247,304,UCLA GATEWAY PLAZA,-118.44486200000001,34.068294,Culver CityBus,6-330,6,Sepulveda Boulevard
248,395,SEPULVEDA BLVD/EXPOSITION BLVD,-118.434242,34.03564,Culver CityBus,6-330,6,Sepulveda Boulevard
249,9300,KINROSS AVE/VETERAN AVE,-118.447569,34.059456,Culver CityBus,6-330,6,Sepulveda Boulevard
250,95,CULVER CITY TRANSIT CENTER,-118.39476499999999,33.988171,Culver CityBus,6-330,6,Sepulveda Boulevard
251,228,SEPULVEDA BLVD/SAWTELLE BLVD,-118.39549699999999,33.994685,Culver CityBus,6-330,6,Sepulveda Boulevard
252,229,SEPULVEDA BLVD/BERRYMAN AVE,-118.395416,33.992512,Culver CityBus,6-330,6,Sepulveda Boulevard
253,261,GREEN LINE AVIATION LAX STATION,-118.37743400000001,33.929593,Culver CityBus,6-330,6,Sepulveda Boulevard
254,268,96TH ST/AIRPORT BLVD,-118.387129,33.949301,Culver CityBus,6-330,6,Sepulveda Boulevard
255,269,LAX CITY BUS CENTER,-118.39263100000001,33.949983,Culver CityBus,6-330,6,Sepulveda Boulevard
256,304,UCLA GATEWAY PLAZA,-118.44486200000001,34.068294,Culver CityBus,6-330,6,Sepulveda Boulevard
257,305,WESTWOOD MEDICAL PLAZA,-118.44548300000001,34.065521999999994,Culver CityBus,6-330,6,Sepulveda Boulevard
258,306,WESTWOOD BLVD/WEYBURN AVE,-118.44551399999999,34.062715000000004,Culver CityBus,6-330,6,Sepulveda Boulevard
259,307,WESTWOOD BLVD/LINDBROOK DR,-118.444907,34.059729,Culver CityBus,6-330,6,Sepulveda Boulevard
260,308,WESTWOOD BLVD/WILSHIRE BLVD,-118.444232,34.058935999999996,Culver CityBus,6-330,6,Sepulveda Boulevard
261,309,WILSHIRE BLVD/VETERAN AVE,-118.44755500000001,34.057974,Culver CityBus,6-330,6,Sepulveda Boulevard
262,310,SEPULVEDA BLVD/SALVATION ARMY,-118.448756,34.052663,Culver CityBus,6-330,6,Sepulveda Boulevard
263,311,SEPULVEDA BLVD/OHIO AVE,-118.44656699999999,34.050103,Culver CityBus,6-330,6,Sepulveda Boulevard
264,312,SEPULVEDA BLVD/SANTA MONICA BLVD,-118.444041,34.047156,Culver CityBus,6-330,6,Sepulveda Boulevard
265,313,SEPULVEDA BLVD/LA GRANGE AVE,-118.440331,34.042854,Culver CityBus,6-330,6,Sepulveda Boulevard
266,314,SEPULVEDA BLVD/PICO BLVD (EXPO),-118.435006,34.036626,Culver CityBus,6-330,6,Sepulveda Boulevard
267,315,SEPULVEDA BLVD/RICHLAND AVE,-118.432496,34.032819,Culver CityBus,6-330,6,Sepulveda Boulevard
268,316,SEPULVEDA BLVD/SARDIS AVE,-118.43016200000001,34.029952,Culver CityBus,6-330,6,Sepulveda Boulevard
269,317,SEPULVEDA BLVD/NATIONAL BLVD,-118.428495,34.026990000000005,Culver CityBus,6-330,6,Sepulveda Boulevard
270,318,SEPULVEDA BLVD/SEPULVEDA CT,-118.42611399999998,34.023973,Culver CityBus,6-330,6,Sepulveda Boulevard
271,319,SEPULVEDA BLVD/PALMS BLVD,-118.422521,34.019426,Culver CityBus,6-330,6,Sepulveda Boulevard
272,320,SEPULVEDA BLVD/CHARNOCK RD,-118.41996999999999,34.016186,Culver CityBus,6-330,6,Sepulveda Boulevard
273,321,SEPULVEDA BLVD/VENICE BLVD,-118.416852,34.012273,Culver CityBus,6-330,6,Sepulveda Boulevard
274,322,SEPULVEDA BLVD/WASHINGTON PL,-118.41387900000001,34.008511,Culver CityBus,6-330,6,Sepulveda Boulevard
275,323,SEPULVEDA BLVD/WASHINGTON BLVD,-118.412636,34.006383,Culver CityBus,6-330,6,Sepulveda Boulevard
276,324,SEPULVEDA BLVD/CULVER BLVD,-118.410449,34.004864000000005,Culver CityBus,6-330,6,Sepulveda Boulevard
277,325,SEPULVEDA BLVD/BRADDOCK DR,-118.40633000000001,34.002491,Culver CityBus,6-330,6,Sepulveda Boulevard
278,326,SEPULVEDA BLVD/LUCERNE,-118.40268700000001,34.000440999999995,Culver CityBus,6-330,6,Sepulveda Boulevard
279,327,SEPULVEDA BLVD/STUDIO VILLAGE WEST,-118.39984299999999,33.998807,Culver CityBus,6-330,6,Sepulveda Boulevard
280,328,SEPULVEDA BLVD/JANISANN AVE,-118.396946,33.996796999999994,Culver CityBus,6-330,6,Sepulveda Boulevard
281,329,SEPULVEDA BLVD/CENTINELA AVE,-118.39484099999999,33.980647,Culver CityBus,6-330,6,Sepulveda Boulevard
282,330,CENTER DR/PARK TERRACE DR,-118.39275500000001,33.977878999999994,Culver CityBus,6-330,6,Sepulveda Boulevard
283,331,HOWARD HUGHES PKWY/PARK TERRACE DR,-118.39180800000001,33.975056,Culver CityBus,6-330,6,Sepulveda Boulevard
284,332,SEPULVEDA BLVD/77TH ST,-118.39516100000002,33.971361,Culver CityBus,6-330,6,Sepulveda Boulevard
285,333,SEPULVEDA BLVD/80TH ST,-118.396202,33.96673,Culver CityBus,6-330,6,Sepulveda Boulevard
286,334,SEPULVEDA BLVD/83RD ST,-118.396323,33.963297999999995,Culver CityBus,6-330,6,Sepulveda Boulevard
287,335,SEPULVEDA BLVD/MANCHESTER BLVD,-118.396399,33.959386,Culver CityBus,6-330,6,Sepulveda Boulevard
288,336,SEPULVEDA BLVD/LA TIJERA BLVD,-118.396398,33.956936999999996,Culver CityBus,6-330,6,Sepulveda Boulevard
289,337,WESTCHESTER PKWY/SEPULVEDA BLVD,-118.395978,33.954515,Culver CityBus,6-330,6,Sepulveda Boulevard
290,338,WESTCHESTER PKWY/JENNY AVE,-118.389408,33.952521999999995,Culver CityBus,6-330,6,Sepulveda Boulevard
291,340,96TH ST/AIRPORT BLVD,-118.38627199999999,33.949335,Culver CityBus,6-330,6,Sepulveda Boulevard
292,341,CENTURY BLVD/AIRPORT BLVD,-118.38563899999998,33.945357,Culver CityBus,6-330,6,Sepulveda Boulevard
293,342,CENTURY BLVD/INTERNATIONAL RD,-118.381813,33.945321,Culver CityBus,6-330,6,Sepulveda Boulevard
294,343,CENTURY BLVD/AVIATION BLVD,-118.37872,33.945349,Culver CityBus,6-330,6,Sepulveda Boulevard
295,344,AVIATION BLVD/104TH ST,-118.37861799999999,33.942153999999995,Culver CityBus,6-330,6,Sepulveda Boulevard
296,345,AVIATION BLVD/111TH ST,-118.378593,33.934703000000006,Culver CityBus,6-330,6,Sepulveda Boulevard
297,9307,WESTWOOD BLVD/KINROSS AVE,-118.445553,34.060981,Culver CityBus,6-330,6,Sepulveda Boulevard
298,9309,KINROSS AVE/VETERAN AVE,-118.447925,34.059517,Culver CityBus,6-330,6,Sepulveda Boulevard
299,950,CULVER CITY TRANSIT CENTER,-118.39463,33.988178000000005,Culver CityBus,6-330,6,Sepulveda Boulevard
